datetime,count
2012-01-30 13:00:00,11.760021209716797
2012-01-30 14:00:00,11.928165435791016
2012-01-30 15:00:00,12.418712615966797
2012-01-30 16:00:00,13.039375305175781
2012-01-30 17:00:00,12.028388977050781
2012-01-30 18:00:00,12.19814682006836
2012-01-30 19:00:00,9.298667907714844
2012-01-30 20:00:00,10.01611328125
2012-01-30 21:00:00,9.907029151916504
2012-01-30 22:00:00,8.743483543395996
2012-01-30 23:00:00,8.604524612426758
2012-01-31 00:00:00,9.322019577026367
2012-01-31 01:00:00,10.082454681396484
2012-01-31 02:00:00,10.269306182861328
2012-01-31 03:00:00,10.047198295593262
2012-01-31 04:00:00,9.720175743103027
2012-01-31 05:00:00,9.739355087280273
2012-01-31 06:00:00,8.941065788269043
2012-01-31 07:00:00,9.011054039001465
2012-01-31 08:00:00,9.341890335083008
2012-01-31 09:00:00,10.062911987304688
2012-01-31 10:00:00,9.684568405151367
2012-01-31 11:00:00,13.269649505615234
2012-01-31 12:00:00,12.466361045837402
2012-01-31 13:00:00,13.771145820617676
2012-01-31 14:00:00,15.005241394042969
2012-01-31 15:00:00,16.790557861328125
2012-01-31 16:00:00,16.915584564208984
2012-01-31 17:00:00,16.832996368408203
2012-01-31 18:00:00,16.954557418823242
2012-01-31 19:00:00,15.872856140136719
2012-01-31 20:00:00,11.297609329223633
2012-01-31 21:00:00,14.696398735046387
2012-01-31 22:00:00,15.698674201965332
2012-01-31 23:00:00,18.537151336669922
2012-02-20 00:00:00,37.06394958496094
2012-02-20 01:00:00,40.47978973388672
2012-02-20 02:00:00,45.4339599609375
2012-02-20 03:00:00,47.86043167114258
2012-02-20 05:00:00,51.124237060546875
2012-02-20 06:00:00,50.996726989746094
2012-02-20 07:00:00,50.862701416015625
2012-02-20 08:00:00,51.24587631225586
2012-02-20 09:00:00,51.751739501953125
2012-02-20 10:00:00,53.05546569824219
2012-02-20 11:00:00,54.05962371826172
2012-02-20 12:00:00,53.074363708496094
2012-02-20 13:00:00,54.51133728027344
2012-02-20 14:00:00,54.99594497680664
2012-02-20 15:00:00,55.48799133300781
2012-02-20 16:00:00,55.10074996948242
2012-02-20 17:00:00,54.54252624511719
2012-02-20 18:00:00,56.06517028808594
2012-02-20 19:00:00,56.20967102050781
2012-02-20 20:00:00,55.689571380615234
2012-02-20 21:00:00,57.8353385925293
2012-02-20 22:00:00,56.334354400634766
2012-02-20 23:00:00,56.52088165283203
2012-02-21 00:00:00,43.38554000854492
2012-02-21 01:00:00,46.722320556640625
2012-02-21 02:00:00,46.02710723876953
2012-02-21 04:00:00,48.541221618652344
2012-02-21 05:00:00,47.15544509887695
2012-02-21 06:00:00,47.2716178894043
2012-02-21 07:00:00,48.68926239013672
2012-02-21 08:00:00,45.95804977416992
2012-02-21 09:00:00,46.400962829589844
2012-02-21 10:00:00,47.07825469970703
2012-02-21 11:00:00,49.809837341308594
2012-02-21 12:00:00,49.08964538574219
2012-02-21 13:00:00,46.33019256591797
2012-02-21 14:00:00,48.74449920654297
2012-02-21 15:00:00,46.47630310058594
2012-02-21 16:00:00,46.87152099609375
2012-02-21 17:00:00,51.13116455078125
2012-02-21 18:00:00,51.314247131347656
2012-02-21 19:00:00,47.14009094238281
2012-02-21 20:00:00,47.58753967285156
2012-02-21 21:00:00,46.947391510009766
2012-02-21 22:00:00,50.30897521972656
2012-02-21 23:00:00,48.392822265625
2012-02-22 00:00:00,48.40258026123047
2012-02-22 01:00:00,49.266563415527344
2012-02-22 02:00:00,47.84477996826172
2012-02-22 03:00:00,50.71973419189453
2012-02-22 04:00:00,48.45294189453125
2012-02-22 05:00:00,48.569000244140625
2012-02-22 06:00:00,48.42543029785156
2012-02-22 07:00:00,49.51507568359375
2012-02-22 08:00:00,47.80147933959961
2012-02-22 09:00:00,49.108177185058594
2012-02-22 10:00:00,48.318504333496094
2012-02-22 11:00:00,48.871337890625
2012-02-22 12:00:00,48.709659576416016
2012-02-22 13:00:00,48.46965026855469
2012-02-22 14:00:00,49.14636993408203
2012-02-22 15:00:00,51.69523620605469
2012-02-22 16:00:00,52.249725341796875
2012-02-22 17:00:00,52.09898376464844
2012-02-22 18:00:00,54.192840576171875
2012-02-22 19:00:00,53.45912170410156
2012-02-22 20:00:00,52.56011962890625
2012-02-22 21:00:00,54.66157531738281
2012-02-22 22:00:00,52.98464584350586
2012-02-22 23:00:00,55.80030822753906
2012-02-23 00:00:00,52.754188537597656
2012-02-23 01:00:00,52.28007507324219
2012-02-23 02:00:00,52.133453369140625
2012-02-23 03:00:00,55.33597183227539
2012-02-23 04:00:00,50.6236572265625
2012-02-23 05:00:00,50.59432601928711
2012-02-23 06:00:00,49.828609466552734
2012-02-23 07:00:00,49.58306884765625
2012-02-23 08:00:00,49.83552551269531
2012-02-23 09:00:00,49.86054229736328
2012-02-23 10:00:00,49.933712005615234
2012-02-23 11:00:00,49.68608093261719
2012-02-23 12:00:00,53.26158142089844
2012-02-23 13:00:00,53.1123046875
2012-02-23 14:00:00,52.98851776123047
2012-02-23 15:00:00,52.760826110839844
2012-02-23 16:00:00,52.35127258300781
2012-02-23 17:00:00,52.9610595703125
2012-02-23 18:00:00,52.453819274902344
2012-02-23 19:00:00,52.67158508300781
2012-02-23 20:00:00,51.669403076171875
2012-02-23 21:00:00,50.60491180419922
2012-02-23 22:00:00,50.51568603515625
2012-02-23 23:00:00,50.32176208496094
2012-02-24 00:00:00,52.625144958496094
2012-02-24 01:00:00,50.6587028503418
2012-02-24 02:00:00,52.42587661743164
2012-02-24 03:00:00,50.660728454589844
2012-02-24 04:00:00,50.69081497192383
2012-02-24 05:00:00,52.87190246582031
2012-02-24 06:00:00,52.674354553222656
2012-02-24 07:00:00,52.49281311035156
2012-02-24 08:00:00,51.966400146484375
2012-02-24 09:00:00,53.826393127441406
2012-02-24 10:00:00,54.21026611328125
2012-02-24 11:00:00,52.64300537109375
2012-02-24 12:00:00,52.41001892089844
2012-02-24 13:00:00,52.456146240234375
2012-02-24 14:00:00,52.27122497558594
2012-02-24 15:00:00,54.699363708496094
2012-02-24 16:00:00,54.699363708496094
2012-02-24 17:00:00,56.061431884765625
2012-02-24 18:00:00,53.745941162109375
2012-02-24 19:00:00,52.32508850097656
2012-02-24 20:00:00,50.301246643066406
2012-02-24 21:00:00,53.40930938720703
2012-02-24 22:00:00,44.4310302734375
2012-02-24 23:00:00,20.2164306640625
2012-02-25 00:00:00,18.400794982910156
2012-02-25 01:00:00,10.220099449157715
2012-02-25 02:00:00,9.16439437866211
2012-02-25 03:00:00,7.842381477355957
2012-02-25 04:00:00,8.398553848266602
2012-02-25 05:00:00,7.140861511230469
2012-02-25 06:00:00,7.140861511230469
2012-02-25 07:00:00,6.577793598175049
2012-02-25 08:00:00,6.002019882202148
2012-02-25 09:00:00,5.904411315917969
2012-02-25 10:00:00,7.050580024719238
2012-02-25 11:00:00,7.873758316040039
2012-02-25 12:00:00,11.559724807739258
2012-02-25 13:00:00,11.185429573059082
2012-02-25 14:00:00,12.064895629882812
2012-02-25 15:00:00,12.901923179626465
2012-02-25 16:00:00,15.283380508422852
2012-02-25 17:00:00,9.515124320983887
2012-02-25 18:00:00,10.903936386108398
2012-02-25 19:00:00,7.883361339569092
2012-02-25 20:00:00,8.608949661254883
2012-02-25 21:00:00,6.7837677001953125
2012-02-25 22:00:00,6.846317291259766
2012-02-25 23:00:00,6.437122821807861
2012-02-26 00:00:00,6.419413089752197
2012-02-26 01:00:00,5.902393817901611
2012-02-26 02:00:00,5.902393817901611
2012-02-26 03:00:00,5.542778968811035
2012-02-26 04:00:00,5.542778968811035
2012-02-26 05:00:00,5.4270830154418945
2012-02-26 06:00:00,5.768869876861572
2012-02-26 07:00:00,5.238981246948242
2012-02-26 08:00:00,5.339015960693359
2012-02-26 09:00:00,5.207048416137695
2012-02-26 10:00:00,5.875699043273926
2012-02-26 11:00:00,7.302859783172607
2012-02-26 12:00:00,7.240825653076172
2012-02-26 13:00:00,7.800867080688477
2012-02-26 14:00:00,12.453700065612793
2012-02-26 15:00:00,13.66210651397705
2012-02-26 16:00:00,14.732219696044922
2012-02-26 17:00:00,14.00520133972168
2012-02-26 18:00:00,10.345380783081055
2012-02-26 19:00:00,11.715597152709961
2012-02-26 20:00:00,8.448380470275879
2012-02-26 21:00:00,7.734411716461182
2012-02-26 22:00:00,8.147806167602539
2012-02-26 23:00:00,5.565116882324219
2012-02-27 00:00:00,5.411414623260498
2012-02-27 01:00:00,5.026101112365723
2012-02-27 02:00:00,5.692924976348877
2012-02-27 03:00:00,5.220518112182617
2012-02-27 04:00:00,5.342663288116455
2012-02-27 05:00:00,5.342663288116455
2012-02-27 06:00:00,5.380884170532227
2012-02-27 07:00:00,5.861746788024902
2012-02-27 08:00:00,4.941596984863281
2012-02-27 09:00:00,5.2753190994262695
2012-02-27 10:00:00,8.026984214782715
2012-02-27 11:00:00,10.960403442382812
2012-02-27 12:00:00,12.269964218139648
2012-02-27 13:00:00,11.288177490234375
2012-02-27 14:00:00,13.441665649414062
2012-02-27 15:00:00,16.40968132019043
2012-02-27 16:00:00,16.10747528076172
2012-02-27 17:00:00,16.083152770996094
2012-02-27 18:00:00,14.666394233703613
2012-02-27 19:00:00,16.052804946899414
2012-02-27 20:00:00,14.768966674804688
2012-02-27 21:00:00,13.441665649414062
2012-02-27 22:00:00,12.269997596740723
2012-02-27 23:00:00,7.942224502563477
2012-02-28 00:00:00,10.180915832519531
2012-02-28 01:00:00,7.73370361328125
2012-02-28 02:00:00,7.491827964782715
2012-02-28 03:00:00,13.392477035522461
2012-02-28 04:00:00,11.064008712768555
2012-02-28 05:00:00,11.064008712768555
2012-02-28 06:00:00,7.281661510467529
2012-02-28 07:00:00,7.0540642738342285
2012-02-28 08:00:00,5.405528545379639
2012-02-28 09:00:00,6.993223667144775
2012-02-28 10:00:00,8.971559524536133
2012-02-28 11:00:00,8.197474479675293
2012-02-28 12:00:00,11.288677215576172
2012-02-28 13:00:00,11.34116268157959
2012-02-28 14:00:00,13.890372276306152
2012-02-28 15:00:00,15.952932357788086
2012-02-28 16:00:00,15.431655883789062
2012-02-28 17:00:00,15.952932357788086
2012-02-28 18:00:00,14.99557113647461
2012-02-28 19:00:00,15.682693481445312
2012-02-28 20:00:00,12.806828498840332
2012-02-28 21:00:00,8.436742782592773
2012-02-28 22:00:00,8.445716857910156
2012-02-28 23:00:00,7.508449077606201
2012-02-29 00:00:00,7.681541919708252
2012-02-29 01:00:00,7.33585262298584
2012-02-29 02:00:00,7.544616222381592
2012-02-29 03:00:00,5.374711036682129
2012-02-29 05:00:00,5.463947772979736
2012-02-29 06:00:00,7.038402557373047
2012-02-29 07:00:00,7.146407127380371
2012-02-29 08:00:00,7.5646562576293945
2012-02-29 09:00:00,6.502779006958008
2012-02-29 10:00:00,6.633394241333008
2012-02-29 11:00:00,7.2627058029174805
2012-02-29 12:00:00,5.949808597564697
2012-02-29 13:00:00,6.065555572509766
2012-02-29 14:00:00,6.612119674682617
2012-02-29 15:00:00,8.263609886169434
2012-02-29 16:00:00,7.436509132385254
2012-02-29 17:00:00,8.781604766845703
2012-02-29 18:00:00,9.452569961547852
2012-02-29 19:00:00,9.987129211425781
2012-02-29 20:00:00,8.805145263671875
2012-02-29 21:00:00,8.919812202453613
2012-02-29 22:00:00,8.204570770263672
2012-02-29 23:00:00,8.31641674041748
2012-03-20 00:00:00,47.754432678222656
2012-03-20 01:00:00,84.10140991210938
2012-03-20 02:00:00,142.7123260498047
2012-03-20 03:00:00,161.8519287109375
2012-03-20 04:00:00,162.09005737304688
2012-03-20 05:00:00,153.21249389648438
2012-03-20 06:00:00,152.84083557128906
2012-03-20 07:00:00,158.41287231445312
2012-03-20 08:00:00,190.86044311523438
2012-03-20 09:00:00,188.50070190429688
2012-03-20 10:00:00,185.579345703125
2012-03-20 11:00:00,187.84329223632812
2012-03-20 12:00:00,192.26954650878906
2012-03-20 13:00:00,188.4556427001953
2012-03-20 14:00:00,205.07852172851562
2012-03-20 15:00:00,213.03713989257812
2012-03-20 16:00:00,231.29238891601562
2012-03-20 17:00:00,219.6207275390625
2012-03-20 18:00:00,221.7557373046875
2012-03-20 19:00:00,207.19992065429688
2012-03-20 20:00:00,212.97808837890625
2012-03-20 21:00:00,216.33099365234375
2012-03-20 22:00:00,218.04534912109375
2012-03-20 23:00:00,217.4061279296875
2012-03-21 00:00:00,215.09927368164062
2012-03-21 01:00:00,212.39883422851562
2012-03-21 02:00:00,217.93142700195312
2012-03-21 03:00:00,228.20681762695312
2012-03-21 04:00:00,226.54615783691406
2012-03-21 05:00:00,227.4604034423828
2012-03-21 06:00:00,214.73301696777344
2012-03-21 07:00:00,193.13607788085938
2012-03-21 08:00:00,193.59341430664062
2012-03-21 09:00:00,232.00218200683594
2012-03-21 10:00:00,229.08859252929688
2012-03-21 11:00:00,229.68606567382812
2012-03-21 12:00:00,229.50033569335938
2012-03-21 13:00:00,227.90841674804688
2012-03-21 14:00:00,228.0422821044922
2012-03-21 15:00:00,228.55361938476562
2012-03-21 16:00:00,231.104736328125
2012-03-21 17:00:00,235.84544372558594
2012-03-21 18:00:00,230.6259002685547
2012-03-21 19:00:00,239.55950927734375
2012-03-21 20:00:00,214.38937377929688
2012-03-21 21:00:00,222.03668212890625
2012-03-21 22:00:00,225.64767456054688
2012-03-21 23:00:00,233.09732055664062
2012-03-22 00:00:00,228.68026733398438
2012-03-22 01:00:00,228.87606811523438
2012-03-22 02:00:00,229.24285888671875
2012-03-22 03:00:00,229.84671020507812
2012-03-22 04:00:00,237.30271911621094
2012-03-22 05:00:00,237.95626831054688
2012-03-22 06:00:00,238.31591796875
2012-03-22 07:00:00,238.35195922851562
2012-03-22 08:00:00,233.97274780273438
2012-03-22 09:00:00,234.84219360351562
2012-03-22 10:00:00,241.96182250976562
2012-03-22 11:00:00,226.6270751953125
2012-03-22 12:00:00,248.8690185546875
2012-03-22 13:00:00,223.70571899414062
2012-03-22 14:00:00,243.66455078125
2012-03-22 15:00:00,261.5627746582031
2012-03-22 16:00:00,267.7164306640625
2012-03-22 17:00:00,269.7476806640625
2012-03-22 18:00:00,269.7476806640625
2012-03-22 19:00:00,264.12554931640625
2012-03-22 20:00:00,254.47572326660156
2012-03-22 21:00:00,218.3849334716797
2012-03-22 22:00:00,217.5921173095703
2012-03-22 23:00:00,213.19320678710938
2012-03-23 00:00:00,237.07952880859375
2012-03-23 01:00:00,242.8536834716797
2012-03-23 02:00:00,232.41867065429688
2012-03-23 03:00:00,243.2422637939453
2012-03-23 04:00:00,250.393798828125
2012-03-23 05:00:00,231.15359497070312
2012-03-23 06:00:00,247.82623291015625
2012-03-23 07:00:00,250.153564453125
2012-03-23 08:00:00,248.91561889648438
2012-03-23 09:00:00,247.1956787109375
2012-03-23 10:00:00,248.05262756347656
2012-03-23 11:00:00,250.68893432617188
2012-03-23 12:00:00,261.07537841796875
2012-03-23 13:00:00,266.82427978515625
2012-03-23 14:00:00,269.6930236816406
2012-03-23 15:00:00,270.5514831542969
2012-03-23 16:00:00,270.61505126953125
2012-03-23 17:00:00,270.6563720703125
2012-03-23 18:00:00,270.0171203613281
2012-03-23 19:00:00,272.0260314941406
2012-03-23 20:00:00,271.4576110839844
2012-03-23 21:00:00,270.5609130859375
2012-03-23 22:00:00,267.2680969238281
2012-03-23 23:00:00,264.3370361328125
2012-03-24 00:00:00,264.8775634765625
2012-03-24 01:00:00,263.3946838378906
2012-03-24 02:00:00,261.7248840332031
2012-03-24 03:00:00,261.71246337890625
2012-03-24 04:00:00,263.13836669921875
2012-03-24 05:00:00,262.0235290527344
2012-03-24 06:00:00,261.55291748046875
2012-03-24 07:00:00,267.45550537109375
2012-03-24 08:00:00,263.87359619140625
2012-03-24 09:00:00,261.8852233886719
2012-03-24 10:00:00,266.76019287109375
2012-03-24 11:00:00,263.8104248046875
2012-03-24 12:00:00,249.5174560546875
2012-03-24 13:00:00,249.7166748046875
2012-03-24 14:00:00,263.0667724609375
2012-03-24 15:00:00,251.59857177734375
2012-03-24 16:00:00,249.10726928710938
2012-03-24 17:00:00,259.9630126953125
2012-03-24 18:00:00,250.3484649658203
2012-03-24 19:00:00,255.79473876953125
2012-03-24 20:00:00,254.042724609375
2012-03-24 21:00:00,254.042724609375
2012-03-24 22:00:00,257.697265625
2012-03-24 23:00:00,277.2303466796875
2012-03-25 00:00:00,276.49468994140625
2012-03-25 01:00:00,269.007080078125
2012-03-25 02:00:00,258.5477294921875
2012-03-25 03:00:00,256.90155029296875
2012-03-25 04:00:00,264.9051513671875
2012-03-25 05:00:00,261.86114501953125
2012-03-25 06:00:00,261.86114501953125
2012-03-25 07:00:00,265.86395263671875
2012-03-25 08:00:00,265.63958740234375
2012-03-25 09:00:00,255.40997314453125
2012-03-25 10:00:00,281.6268310546875
2012-03-25 11:00:00,255.40997314453125
2012-03-25 12:00:00,258.370361328125
2012-03-25 13:00:00,279.275146484375
2012-03-25 14:00:00,278.3244934082031
2012-03-25 15:00:00,278.3917236328125
2012-03-25 16:00:00,247.84561157226562
2012-03-25 17:00:00,253.57537841796875
2012-03-25 18:00:00,255.1021728515625
2012-03-25 19:00:00,268.1016845703125
2012-03-25 20:00:00,254.1761474609375
2012-03-25 21:00:00,248.65921020507812
2012-03-25 22:00:00,161.74240112304688
2012-03-25 23:00:00,103.03819274902344
2012-03-26 00:00:00,66.49674224853516
2012-03-26 01:00:00,39.575435638427734
2012-03-26 02:00:00,38.378089904785156
2012-03-26 03:00:00,39.23694610595703
2012-03-26 04:00:00,39.297584533691406
2012-03-26 05:00:00,39.703392028808594
2012-03-26 06:00:00,39.23187255859375
2012-03-26 07:00:00,39.147071838378906
2012-03-26 08:00:00,39.77437973022461
2012-03-26 09:00:00,42.159786224365234
2012-03-26 10:00:00,41.6785774230957
2012-03-26 11:00:00,43.124176025390625
2012-03-26 12:00:00,42.399173736572266
2012-03-26 13:00:00,42.444244384765625
2012-03-26 14:00:00,42.34305953979492
2012-03-26 15:00:00,42.701171875
2012-03-26 16:00:00,42.39570999145508
2012-03-26 17:00:00,43.04513168334961
2012-03-26 18:00:00,43.334686279296875
2012-03-26 19:00:00,42.36672592163086
2012-03-26 20:00:00,43.736595153808594
2012-03-26 21:00:00,43.49284362792969
2012-03-26 22:00:00,42.70295333862305
2012-03-26 23:00:00,43.71276092529297
2012-03-27 00:00:00,43.83684539794922
2012-03-27 01:00:00,44.13205337524414
2012-03-27 02:00:00,44.82415771484375
2012-03-27 03:00:00,45.847816467285156
2012-03-27 04:00:00,45.96821212768555
2012-03-27 05:00:00,45.695556640625
2012-03-27 06:00:00,45.88646697998047
2012-03-27 07:00:00,45.88646697998047
2012-03-27 08:00:00,44.38254165649414
2012-03-27 09:00:00,45.540775299072266
2012-03-27 10:00:00,45.4007453918457
2012-03-27 11:00:00,43.62883758544922
2012-03-27 12:00:00,43.46547317504883
2012-03-27 13:00:00,45.3382568359375
2012-03-27 14:00:00,43.63822937011719
2012-03-27 15:00:00,44.7938346862793
2012-03-27 16:00:00,44.7938346862793
2012-03-27 17:00:00,46.63313674926758
2012-03-27 18:00:00,46.254783630371094
2012-03-27 19:00:00,46.18046569824219
2012-03-27 20:00:00,46.26380920410156
2012-03-27 21:00:00,42.6517219543457
2012-03-27 22:00:00,44.71576690673828
2012-03-27 23:00:00,43.957008361816406
2012-03-28 00:00:00,43.493038177490234
2012-03-28 01:00:00,42.90828323364258
2012-03-28 02:00:00,42.16975402832031
2012-03-28 03:00:00,43.001853942871094
2012-03-28 04:00:00,43.27652359008789
2012-03-28 05:00:00,43.27652359008789
2012-03-28 06:00:00,42.9374885559082
2012-03-28 07:00:00,43.09862518310547
2012-03-28 08:00:00,42.940589904785156
2012-03-28 09:00:00,44.06972885131836
2012-03-28 10:00:00,43.772315979003906
2012-03-28 11:00:00,42.815269470214844
2012-03-28 12:00:00,40.270591735839844
2012-03-28 13:00:00,40.800193786621094
2012-03-28 14:00:00,44.0707893371582
2012-03-28 15:00:00,39.505592346191406
2012-03-28 16:00:00,43.962039947509766
2012-03-28 17:00:00,40.776100158691406
2012-03-28 18:00:00,40.77158737182617
2012-03-28 19:00:00,39.9957160949707
2012-03-28 20:00:00,40.43045425415039
2012-03-28 21:00:00,40.74910354614258
2012-03-28 22:00:00,38.66015625
2012-03-28 23:00:00,38.04613494873047
2012-03-29 00:00:00,38.28873825073242
2012-03-29 01:00:00,40.74559783935547
2012-03-29 02:00:00,45.394676208496094
2012-03-29 03:00:00,44.755332946777344
2012-03-29 04:00:00,42.59760665893555
2012-03-29 05:00:00,42.09784698486328
2012-03-29 06:00:00,42.68622970581055
2012-03-29 07:00:00,43.136383056640625
2012-03-29 08:00:00,43.68709945678711
2012-03-29 09:00:00,42.73958969116211
2012-03-29 10:00:00,43.953392028808594
2012-03-29 11:00:00,42.38115692138672
2012-03-29 12:00:00,42.37579345703125
2012-03-29 13:00:00,43.40033721923828
2012-03-29 14:00:00,41.97462463378906
2012-03-29 15:00:00,42.105621337890625
2012-03-29 16:00:00,42.48979187011719
2012-03-29 17:00:00,43.009117126464844
2012-03-29 18:00:00,42.23313522338867
2012-03-29 19:00:00,42.74834442138672
2012-03-29 20:00:00,44.04859161376953
2012-03-29 21:00:00,44.10956573486328
2012-03-29 22:00:00,44.23298645019531
2012-03-29 23:00:00,44.07832336425781
2012-03-30 00:00:00,45.07961654663086
2012-03-30 01:00:00,43.00303649902344
2012-03-30 02:00:00,42.888755798339844
2012-03-30 03:00:00,44.30549621582031
2012-03-30 04:00:00,48.1905403137207
2012-03-30 05:00:00,48.66323471069336
2012-03-30 06:00:00,50.08942794799805
2012-03-30 07:00:00,47.81197738647461
2012-03-30 08:00:00,49.70854949951172
2012-03-30 09:00:00,51.80304718017578
2012-03-30 10:00:00,59.29656982421875
2012-03-30 11:00:00,51.147422790527344
2012-03-30 12:00:00,49.610233306884766
2012-03-30 13:00:00,53.00674057006836
2012-03-30 14:00:00,51.25871276855469
2012-03-30 15:00:00,50.45011901855469
2012-03-30 16:00:00,49.74537658691406
2012-03-30 17:00:00,44.62946701049805
2012-03-30 18:00:00,45.756080627441406
2012-03-30 19:00:00,43.672569274902344
2012-03-30 20:00:00,43.432586669921875
2012-03-30 21:00:00,43.34792709350586
2012-03-30 22:00:00,43.213706970214844
2012-03-30 23:00:00,47.104671478271484
2012-03-31 00:00:00,50.5268440246582
2012-03-31 01:00:00,50.45435333251953
2012-03-31 02:00:00,50.3402099609375
2012-03-31 03:00:00,49.420814514160156
2012-03-31 04:00:00,48.76789855957031
2012-03-31 05:00:00,49.566471099853516
2012-03-31 06:00:00,51.62039566040039
2012-03-31 07:00:00,51.84447479248047
2012-03-31 08:00:00,52.195030212402344
2012-03-31 09:00:00,50.36767578125
2012-03-31 10:00:00,50.87670135498047
2012-03-31 11:00:00,48.19710922241211
2012-03-31 12:00:00,48.758392333984375
2012-03-31 13:00:00,53.71791076660156
2012-03-31 14:00:00,49.38391876220703
2012-03-31 15:00:00,52.87720489501953
2012-03-31 16:00:00,50.706851959228516
2012-03-31 17:00:00,50.060367584228516
2012-03-31 18:00:00,52.514984130859375
2012-03-31 19:00:00,50.365501403808594
2012-03-31 20:00:00,51.619224548339844
2012-03-31 21:00:00,52.61967468261719
2012-03-31 22:00:00,54.12820816040039
2012-03-31 23:00:00,60.127723693847656
2012-04-20 00:00:00,172.30755615234375
2012-04-20 01:00:00,194.0803680419922
2012-04-20 02:00:00,194.9810791015625
2012-04-20 03:00:00,203.39073181152344
2012-04-20 04:00:00,209.8636474609375
2012-04-20 05:00:00,206.4964599609375
2012-04-20 06:00:00,204.67620849609375
2012-04-20 07:00:00,206.70123291015625
2012-04-20 08:00:00,208.4364013671875
2012-04-20 09:00:00,214.24998474121094
2012-04-20 10:00:00,215.62139892578125
2012-04-20 11:00:00,226.16868591308594
2012-04-20 12:00:00,254.79922485351562
2012-04-20 13:00:00,307.18658447265625
2012-04-20 14:00:00,313.5899658203125
2012-04-20 15:00:00,297.6620178222656
2012-04-20 16:00:00,315.3743896484375
2012-04-20 17:00:00,304.0918273925781
2012-04-20 18:00:00,271.6643371582031
2012-04-20 19:00:00,274.9342346191406
2012-04-20 20:00:00,275.015625
2012-04-20 21:00:00,258.20245361328125
2012-04-20 22:00:00,250.99838256835938
2012-04-20 23:00:00,250.17718505859375
2012-04-21 00:00:00,288.0715026855469
2012-04-21 01:00:00,289.9263916015625
2012-04-21 02:00:00,292.18865966796875
2012-04-21 03:00:00,295.46923828125
2012-04-21 04:00:00,293.5671081542969
2012-04-21 05:00:00,293.9981384277344
2012-04-21 06:00:00,298.2537841796875
2012-04-21 07:00:00,293.2404479980469
2012-04-21 08:00:00,294.68804931640625
2012-04-21 09:00:00,297.942138671875
2012-04-21 10:00:00,318.00775146484375
2012-04-21 11:00:00,324.8506164550781
2012-04-21 12:00:00,337.0227966308594
2012-04-21 13:00:00,336.6426086425781
2012-04-21 14:00:00,333.49755859375
2012-04-21 15:00:00,335.0508117675781
2012-04-21 16:00:00,332.4115905761719
2012-04-21 17:00:00,333.825927734375
2012-04-21 18:00:00,332.3743896484375
2012-04-21 19:00:00,307.8497314453125
2012-04-21 20:00:00,299.8765869140625
2012-04-21 21:00:00,298.0885925292969
2012-04-21 22:00:00,297.397705078125
2012-04-21 23:00:00,307.86639404296875
2012-04-22 00:00:00,317.77685546875
2012-04-22 01:00:00,310.9569396972656
2012-04-22 02:00:00,311.2068176269531
2012-04-22 03:00:00,321.70318603515625
2012-04-22 04:00:00,306.97552490234375
2012-04-22 05:00:00,306.0066833496094
2012-04-22 06:00:00,313.53204345703125
2012-04-22 07:00:00,301.9541320800781
2012-04-22 08:00:00,304.0467529296875
2012-04-22 09:00:00,304.0467529296875
2012-04-22 10:00:00,302.0711669921875
2012-04-22 11:00:00,305.4280090332031
2012-04-22 12:00:00,305.22503662109375
2012-04-22 13:00:00,303.046142578125
2012-04-22 14:00:00,305.2216796875
2012-04-22 15:00:00,305.6123352050781
2012-04-22 16:00:00,305.00360107421875
2012-04-22 17:00:00,306.81866455078125
2012-04-22 18:00:00,306.81866455078125
2012-04-22 19:00:00,302.72882080078125
2012-04-22 20:00:00,305.9152526855469
2012-04-22 21:00:00,305.69097900390625
2012-04-22 22:00:00,306.10198974609375
2012-04-22 23:00:00,301.17022705078125
2012-04-23 00:00:00,262.1772766113281
2012-04-23 01:00:00,257.03045654296875
2012-04-23 02:00:00,260.7597351074219
2012-04-23 03:00:00,259.96240234375
2012-04-23 04:00:00,256.6564025878906
2012-04-23 05:00:00,256.68798828125
2012-04-23 06:00:00,263.2923583984375
2012-04-23 07:00:00,257.213134765625
2012-04-23 08:00:00,265.3728942871094
2012-04-23 09:00:00,265.15924072265625
2012-04-23 10:00:00,269.7969665527344
2012-04-23 11:00:00,270.5753479003906
2012-04-23 12:00:00,264.2803649902344
2012-04-23 13:00:00,268.98980712890625
2012-04-23 14:00:00,281.0283203125
2012-04-23 15:00:00,279.2289733886719
2012-04-23 16:00:00,259.9412536621094
2012-04-23 17:00:00,259.9793701171875
2012-04-23 18:00:00,261.5674743652344
2012-04-23 19:00:00,261.53521728515625
2012-04-23 20:00:00,267.3773193359375
2012-04-23 21:00:00,262.59130859375
2012-04-23 22:00:00,264.5824890136719
2012-04-23 23:00:00,267.6403503417969
2012-04-24 00:00:00,266.9089050292969
2012-04-24 01:00:00,265.0865478515625
2012-04-24 02:00:00,264.74005126953125
2012-04-24 03:00:00,264.8714294433594
2012-04-24 04:00:00,269.8988952636719
2012-04-24 05:00:00,270.068115234375
2012-04-24 06:00:00,270.14013671875
2012-04-24 07:00:00,267.7969970703125
2012-04-24 08:00:00,275.02191162109375
2012-04-24 09:00:00,276.45068359375
2012-04-24 10:00:00,273.36920166015625
2012-04-24 11:00:00,279.73101806640625
