datetime,count
2012-01-21 17:00:00,142.66122
2012-01-21 18:00:00,137.4024
2012-01-21 19:00:00,115.786606
2012-01-21 20:00:00,99.16397
2012-01-21 21:00:00,87.65823
2012-01-21 22:00:00,78.68533
2012-01-21 23:00:00,70.82306
2012-01-22 00:00:00,81.4693
2012-01-22 01:00:00,71.61651
2012-01-22 02:00:00,66.77753
2012-01-22 03:00:00,41.86313
2012-01-22 04:00:00,24.430305
2012-01-22 05:00:00,22.9946
2012-01-22 06:00:00,27.24223
2012-01-22 07:00:00,30.2237
2012-01-22 08:00:00,56.599876
2012-01-22 09:00:00,93.95453
2012-01-22 10:00:00,136.20886
2012-01-22 11:00:00,118.12602
2012-01-22 12:00:00,137.0463
2012-01-22 13:00:00,175.96143
2012-01-22 14:00:00,127.69628
2012-01-22 15:00:00,125.8627
2012-01-22 16:00:00,152.83885
2012-01-22 17:00:00,132.05066
2012-01-22 18:00:00,112.76736
2012-01-22 19:00:00,112.21726
2012-01-22 20:00:00,94.89136
2012-01-22 21:00:00,81.2984
2012-01-22 22:00:00,77.92853
2012-01-22 23:00:00,56.30436
2012-01-23 00:00:00,47.84989
2012-01-23 01:00:00,38.721073
2012-01-23 02:00:00,36.282127
2012-01-23 03:00:00,26.955313
2012-01-23 04:00:00,15.599878
2012-01-23 05:00:00,23.778305
2012-01-23 06:00:00,77.35097
2012-01-23 07:00:00,193.27548
2012-01-23 08:00:00,393.75366
2012-01-23 09:00:00,166.86807
2012-01-23 10:00:00,70.7807
2012-01-23 11:00:00,79.27112
2012-01-23 12:00:00,75.01401
2012-01-23 13:00:00,108.03104
2012-01-23 14:00:00,89.493416
2012-01-23 15:00:00,95.677124
2012-01-23 16:00:00,127.29104
2012-01-23 17:00:00,190.57596
2012-01-23 18:00:00,187.46762
2012-01-23 19:00:00,158.11346
2012-01-23 20:00:00,132.56168
2012-01-23 21:00:00,101.944244
2012-01-23 22:00:00,77.27005
2012-01-23 23:00:00,46.444588
2012-01-24 00:00:00,50.61896
2012-01-24 01:00:00,38.34545
2012-01-24 02:00:00,36.5087
2012-01-24 03:00:00,26.225578
2012-01-24 04:00:00,16.989258
2012-01-24 05:00:00,28.646553
2012-01-24 06:00:00,86.45712
2012-01-24 07:00:00,230.5841
2012-01-24 08:00:00,428.36304
2012-01-24 09:00:00,184.49925
2012-01-24 10:00:00,101.33107
2012-01-24 11:00:00,103.19849
2012-01-24 12:00:00,117.65846
2012-01-24 13:00:00,110.19751
2012-01-24 14:00:00,104.03264
2012-01-24 15:00:00,136.59053
2012-01-24 16:00:00,158.49338
2012-01-24 17:00:00,373.55377
2012-01-24 18:00:00,362.8756
2012-01-24 19:00:00,271.3296
2012-01-24 20:00:00,154.83588
2012-01-24 21:00:00,135.79373
2012-01-24 22:00:00,92.8159
2012-01-24 23:00:00,61.460217
2012-01-25 00:00:00,50.966164
2012-01-25 01:00:00,40.921078
2012-01-25 02:00:00,38.11247
2012-01-25 03:00:00,27.568588
2012-01-25 04:00:00,21.167526
2012-01-25 05:00:00,24.587427
2012-01-25 06:00:00,83.263725
2012-01-25 07:00:00,225.69098
2012-01-25 08:00:00,420.18506
2012-01-25 09:00:00,171.69363
2012-01-25 10:00:00,97.52147
2012-01-25 11:00:00,107.76303
2012-01-25 12:00:00,143.38588
2012-01-25 13:00:00,139.75478
2012-01-25 14:00:00,115.93457
2012-01-25 15:00:00,130.1
2012-01-25 16:00:00,159.37656
2012-01-25 17:00:00,354.08783
2012-01-25 18:00:00,322.69128
2012-01-25 19:00:00,238.06737
2012-01-25 20:00:00,158.7529
2012-01-25 21:00:00,132.29965
2012-01-25 22:00:00,98.968544
2012-01-25 23:00:00,52.40676
2012-01-26 00:00:00,22.324814
2012-01-26 01:00:00,7.6262407
2012-01-26 02:00:00,5.458394
2012-01-26 03:00:00,3.5664616
2012-01-26 04:00:00,2.7810302
2012-01-26 05:00:00,16.239391
2012-01-26 06:00:00,60.72451
2012-01-26 07:00:00,179.54776
2012-01-26 08:00:00,374.4815
2012-01-26 09:00:00,139.70833
2012-01-26 10:00:00,64.1508
2012-01-26 11:00:00,64.22013
2012-01-26 12:00:00,86.03488
2012-01-26 13:00:00,87.717415
2012-01-26 14:00:00,76.71567
2012-01-26 15:00:00,92.712326
2012-01-26 16:00:00,114.42088
2012-01-26 17:00:00,292.9577
2012-01-26 18:00:00,295.41595
2012-01-26 19:00:00,184.31735
2012-01-26 20:00:00,110.40061
2012-01-26 21:00:00,98.64118
2012-01-26 22:00:00,69.279045
2012-01-26 23:00:00,58.20551
2012-01-27 00:00:00,36.41039
2012-01-27 01:00:00,16.773136
2012-01-27 02:00:00,10.408165
2012-01-27 03:00:00,4.078624
2012-01-27 04:00:00,3.090529
2012-01-27 05:00:00,16.753332
2012-01-27 06:00:00,62.427094
2012-01-27 07:00:00,171.5004
2012-01-27 08:00:00,349.8036
2012-01-27 09:00:00,171.90903
2012-01-27 10:00:00,69.14757
2012-01-27 11:00:00,76.88304
2012-01-27 12:00:00,111.96865
2012-01-27 13:00:00,137.90231
2012-01-27 14:00:00,117.224266
2012-01-27 15:00:00,120.86447
2012-01-27 16:00:00,171.3797
2012-01-27 17:00:00,315.48383
2012-01-27 18:00:00,275.62878
2012-01-27 19:00:00,165.28616
2012-01-27 20:00:00,103.03328
2012-01-27 21:00:00,73.12123
2012-01-27 22:00:00,73.13069
2012-01-27 23:00:00,55.164925
2012-01-28 00:00:00,54.286694
2012-01-28 01:00:00,44.429432
2012-01-28 02:00:00,32.857586
2012-01-28 03:00:00,15.942175
2012-01-28 04:00:00,5.135745
2012-01-28 05:00:00,4.438013
2012-01-28 06:00:00,8.39428
2012-01-28 07:00:00,24.579838
2012-01-28 08:00:00,58.25815
2012-01-28 09:00:00,72.97645
2012-01-28 10:00:00,110.813675
2012-01-28 11:00:00,159.46353
2012-01-28 12:00:00,171.41476
2012-01-28 13:00:00,191.7012
2012-01-28 14:00:00,209.02103
2012-01-28 15:00:00,219.28888
2012-01-28 16:00:00,235.39009
2012-01-28 17:00:00,198.57808
2012-01-28 18:00:00,159.70764
2012-01-28 19:00:00,116.46361
2012-01-28 20:00:00,88.684845
2012-01-28 21:00:00,65.73065
2012-01-28 22:00:00,68.83424
2012-01-28 23:00:00,57.49595
2012-01-29 00:00:00,58.473255
2012-01-29 01:00:00,45.992126
2012-01-29 02:00:00,33.071617
2012-01-29 03:00:00,17.613861
2012-01-29 04:00:00,4.253767
2012-01-29 05:00:00,4.396962
2012-01-29 06:00:00,8.767827
2012-01-29 07:00:00,22.201214
2012-01-29 08:00:00,38.00824
2012-01-29 09:00:00,61.484295
2012-01-29 10:00:00,81.02538
2012-01-29 11:00:00,121.29201
2012-01-29 12:00:00,165.39212
2012-01-29 13:00:00,169.9154
2012-01-29 14:00:00,153.97604
2012-01-29 15:00:00,166.24991
2012-01-29 16:00:00,153.41348
2012-01-29 17:00:00,118.806465
2012-01-29 18:00:00,87.69961
2012-01-29 19:00:00,65.233696
2012-01-29 20:00:00,57.105637
2012-01-29 21:00:00,50.543785
2012-01-29 22:00:00,44.513535
2012-01-29 23:00:00,28.064968
2012-01-30 00:00:00,18.505424
2012-01-30 01:00:00,5.5307646
2012-01-30 02:00:00,5.0739527
2012-01-30 03:00:00,3.0612338
2012-01-30 04:00:00,1.7887378
2012-01-30 05:00:00,12.887901
2012-01-30 06:00:00,55.486694
2012-01-30 07:00:00,146.23538
2012-01-30 08:00:00,320.13858
2012-01-30 09:00:00,121.25943
2012-01-30 10:00:00,65.39028
2012-01-30 11:00:00,71.79315
2012-01-30 12:00:00,85.77347
2012-01-30 13:00:00,80.77307
2012-01-30 14:00:00,75.00227
2012-01-30 15:00:00,82.50302
2012-01-30 16:00:00,92.22233
2012-01-30 17:00:00,233.89012
2012-01-30 18:00:00,233.25668
2012-01-30 19:00:00,141.86841
2012-01-30 20:00:00,108.37932
2012-01-30 21:00:00,74.73784
2012-01-30 22:00:00,57.531494
2012-01-30 23:00:00,35.73104
2012-01-31 00:00:00,15.073209
2012-01-31 01:00:00,5.6106396
2012-01-31 02:00:00,5.220272
2012-01-31 03:00:00,3.2894568
2012-01-31 04:00:00,2.6274443
2012-01-31 05:00:00,15.371004
2012-01-31 06:00:00,57.741096
2012-01-31 07:00:00,178.39807
2012-01-31 08:00:00,358.42682
2012-01-31 09:00:00,133.49823
2012-01-31 10:00:00,49.39467
2012-01-31 11:00:00,74.020454
2012-01-31 12:00:00,100.34233
2012-01-31 13:00:00,106.69129
2012-01-31 14:00:00,98.6337
2012-01-31 15:00:00,105.04987
2012-01-31 16:00:00,164.28136
2012-01-31 17:00:00,351.43738
2012-01-31 18:00:00,334.65396
2012-01-31 19:00:00,221.63298
2012-01-31 20:00:00,121.50433
2012-01-31 21:00:00,102.50923
2012-01-31 22:00:00,72.37448
2012-01-31 23:00:00,51.148262
2012-02-20 00:00:00,53.269787
2012-02-20 01:00:00,46.816597
2012-02-20 02:00:00,36.225266
2012-02-20 03:00:00,17.083948
2012-02-20 05:00:00,11.223763
2012-02-20 06:00:00,24.060207
2012-02-20 07:00:00,66.50516
2012-02-20 08:00:00,144.12616
2012-02-20 09:00:00,111.56612
2012-02-20 10:00:00,121.31544
2012-02-20 11:00:00,125.891495
2012-02-20 12:00:00,137.95755
2012-02-20 13:00:00,134.19905
2012-02-20 14:00:00,127.02179
2012-02-20 15:00:00,127.47153
2012-02-20 16:00:00,167.76904
2012-02-20 17:00:00,218.41734
2012-02-20 18:00:00,196.51541
2012-02-20 19:00:00,142.15512
2012-02-20 20:00:00,113.292114
2012-02-20 21:00:00,83.13619
2012-02-20 22:00:00,73.983154
2012-02-20 23:00:00,46.882812
2012-02-21 00:00:00,20.389193
2012-02-21 01:00:00,13.223997
2012-02-21 02:00:00,12.067192
2012-02-21 04:00:00,8.302427
2012-02-21 05:00:00,19.667675
2012-02-21 06:00:00,72.20633
2012-02-21 07:00:00,207.50504
2012-02-21 08:00:00,382.21106
2012-02-21 09:00:00,173.29512
2012-02-21 10:00:00,79.87923
2012-02-21 11:00:00,81.54774
2012-02-21 12:00:00,111.79091
2012-02-21 13:00:00,112.275375
2012-02-21 14:00:00,95.82864
2012-02-21 15:00:00,105.4039
2012-02-21 16:00:00,136.98535
2012-02-21 17:00:00,338.82294
2012-02-21 18:00:00,337.30927
2012-02-21 19:00:00,217.57024
2012-02-21 20:00:00,139.39911
2012-02-21 21:00:00,117.24285
2012-02-21 22:00:00,80.660034
2012-02-21 23:00:00,53.3252
2012-02-22 00:00:00,28.055717
2012-02-22 01:00:00,14.638824
2012-02-22 02:00:00,12.325087
2012-02-22 03:00:00,10.058749
2012-02-22 04:00:00,8.375652
2012-02-22 05:00:00,22.014574
2012-02-22 06:00:00,76.234406
2012-02-22 07:00:00,234.64038
2012-02-22 08:00:00,410.40582
2012-02-22 09:00:00,172.69884
2012-02-22 10:00:00,86.07053
2012-02-22 11:00:00,94.26074
2012-02-22 12:00:00,117.348526
2012-02-22 13:00:00,117.840065
2012-02-22 14:00:00,65.507645
2012-02-22 15:00:00,79.99897
2012-02-22 16:00:00,179.45135
2012-02-22 17:00:00,372.61206
2012-02-22 18:00:00,346.1761
2012-02-22 19:00:00,233.61328
2012-02-22 20:00:00,169.95872
2012-02-22 21:00:00,87.672165
2012-02-22 22:00:00,73.94197
2012-02-22 23:00:00,56.47048
2012-02-23 00:00:00,35.74266
2012-02-23 01:00:00,17.279583
2012-02-23 02:00:00,14.886779
2012-02-23 03:00:00,10.192738
2012-02-23 04:00:00,8.509373
2012-02-23 05:00:00,25.768137
2012-02-23 06:00:00,80.39343
2012-02-23 07:00:00,229.4376
2012-02-23 08:00:00,403.8235
2012-02-23 09:00:00,173.94586
2012-02-23 10:00:00,91.795456
2012-02-23 11:00:00,107.30377
2012-02-23 12:00:00,134.45262
2012-02-23 13:00:00,130.05768
2012-02-23 14:00:00,116.61607
2012-02-23 15:00:00,125.30719
2012-02-23 16:00:00,131.07596
2012-02-23 17:00:00,296.2126
2012-02-23 18:00:00,367.08313
2012-02-23 19:00:00,280.3703
2012-02-23 20:00:00,176.7769
2012-02-23 21:00:00,139.47101
2012-02-23 22:00:00,99.22948
2012-02-23 23:00:00,78.81969
2012-02-24 00:00:00,48.28501
2012-02-24 01:00:00,28.387535
2012-02-24 02:00:00,16.103199
2012-02-24 03:00:00,11.719342
2012-02-24 04:00:00,9.20015
2012-02-24 05:00:00,25.064186
2012-02-24 06:00:00,80.51632
2012-02-24 07:00:00,219.04214
2012-02-24 08:00:00,405.2461
2012-02-24 09:00:00,177.93935
2012-02-24 10:00:00,95.745415
2012-02-24 11:00:00,71.98371
2012-02-24 12:00:00,132.46002
2012-02-24 13:00:00,125.778946
2012-02-24 14:00:00,112.08316
2012-02-24 15:00:00,114.734604
2012-02-24 16:00:00,123.346725
2012-02-24 17:00:00,208.29991
2012-02-24 18:00:00,177.42163
2012-02-24 19:00:00,160.13184
2012-02-24 20:00:00,138.46007
2012-02-24 21:00:00,104.08032
2012-02-24 22:00:00,58.532784
2012-02-24 23:00:00,43.12951
2012-02-25 00:00:00,61.062847
2012-02-25 01:00:00,50.070297
2012-02-25 02:00:00,34.598316
2012-02-25 03:00:00,11.85524
2012-02-25 04:00:00,4.1932774
2012-02-25 05:00:00,4.064868
2012-02-25 06:00:00,11.380218
2012-02-25 07:00:00,29.016384
2012-02-25 08:00:00,55.258125
2012-02-25 09:00:00,68.30726
2012-02-25 10:00:00,115.99835
2012-02-25 11:00:00,125.68567
2012-02-25 12:00:00,169.89119
2012-02-25 13:00:00,176.67218
2012-02-25 14:00:00,162.76022
2012-02-25 15:00:00,175.6062
2012-02-25 16:00:00,158.46376
2012-02-25 17:00:00,158.07834
2012-02-25 18:00:00,93.56828
2012-02-25 19:00:00,86.30639
2012-02-25 20:00:00,71.11659
2012-02-25 21:00:00,60.7593
2012-02-25 22:00:00,59.17659
2012-02-25 23:00:00,49.51741
2012-02-26 00:00:00,56.70932
2012-02-26 01:00:00,47.41811
2012-02-26 02:00:00,37.464912
2012-02-26 03:00:00,20.827808
2012-02-26 04:00:00,4.3782287
2012-02-26 05:00:00,4.3156366
2012-02-26 06:00:00,8.512254
2012-02-26 07:00:00,28.401962
2012-02-26 08:00:00,35.16971
2012-02-26 09:00:00,65.91845
2012-02-26 10:00:00,113.17442
2012-02-26 11:00:00,139.1086
2012-02-26 12:00:00,194.64935
2012-02-26 13:00:00,196.44345
2012-02-26 14:00:00,202.51361
2012-02-26 15:00:00,205.03615
2012-02-26 16:00:00,197.14592
2012-02-26 17:00:00,164.86136
2012-02-26 18:00:00,117.89852
2012-02-26 19:00:00,88.45419
2012-02-26 20:00:00,71.97052
2012-02-26 21:00:00,56.32089
2012-02-26 22:00:00,51.964874
2012-02-26 23:00:00,36.10778
2012-02-27 00:00:00,13.158405
2012-02-27 01:00:00,5.858774
2012-02-27 02:00:00,4.606148
2012-02-27 03:00:00,3.0464537
2012-02-27 04:00:00,2.4089353
2012-02-27 05:00:00,12.762411
2012-02-27 06:00:00,54.4113
2012-02-27 07:00:00,181.40097
2012-02-27 08:00:00,346.43997
2012-02-27 09:00:00,140.09476
2012-02-27 10:00:00,69.93419
2012-02-27 11:00:00,77.206604
2012-02-27 12:00:00,105.07123
2012-02-27 13:00:00,102.588646
2012-02-27 14:00:00,92.3017
2012-02-27 15:00:00,103.255005
2012-02-27 16:00:00,165.93219
2012-02-27 17:00:00,361.22644
2012-02-27 18:00:00,351.4354
2012-02-27 19:00:00,229.81563
2012-02-27 20:00:00,139.35245
2012-02-27 21:00:00,99.87053
2012-02-27 22:00:00,69.589485
2012-02-27 23:00:00,47.021175
2012-02-28 00:00:00,22.222828
2012-02-28 01:00:00,7.7669716
2012-02-28 02:00:00,5.6188774
2012-02-28 03:00:00,2.588732
2012-02-28 04:00:00,2.4282887
2012-02-28 05:00:00,17.163483
2012-02-28 06:00:00,50.61434
2012-02-28 07:00:00,183.1481
2012-02-28 08:00:00,353.1353
2012-02-28 09:00:00,151.16252
2012-02-28 10:00:00,70.73655
2012-02-28 11:00:00,75.42099
2012-02-28 12:00:00,105.04942
2012-02-28 13:00:00,102.30899
2012-02-28 14:00:00,90.55068
2012-02-28 15:00:00,108.76828
2012-02-28 16:00:00,106.906425
2012-02-28 17:00:00,275.84918
2012-02-28 18:00:00,351.00323
2012-02-28 19:00:00,216.79282
2012-02-28 20:00:00,96.262505
2012-02-28 21:00:00,65.03044
2012-02-28 22:00:00,59.34199
2012-02-28 23:00:00,36.52162
2012-02-29 00:00:00,20.614239
2012-02-29 01:00:00,5.094234
2012-02-29 02:00:00,5.51227
2012-02-29 03:00:00,3.2626092
2012-02-29 05:00:00,8.825384
2012-02-29 06:00:00,61.202164
2012-02-29 07:00:00,90.60489
2012-02-29 08:00:00,224.7969
2012-02-29 09:00:00,76.04625
2012-02-29 10:00:00,42.91308
2012-02-29 11:00:00,45.049156
2012-02-29 12:00:00,45.016865
2012-02-29 13:00:00,45.711617
2012-02-29 14:00:00,61.65475
2012-02-29 15:00:00,69.92471
2012-02-29 16:00:00,86.490845
2012-02-29 17:00:00,127.50327
2012-02-29 18:00:00,126.848274
2012-02-29 19:00:00,148.71283
2012-02-29 20:00:00,69.39238
2012-02-29 21:00:00,77.882774
2012-02-29 22:00:00,42.513237
2012-02-29 23:00:00,41.004864
2012-03-20 00:00:00,32.91982
2012-03-20 01:00:00,31.395397
2012-03-20 02:00:00,39.501358
2012-03-20 03:00:00,25.886412
2012-03-20 04:00:00,24.17808
2012-03-20 05:00:00,30.110031
2012-03-20 06:00:00,75.71199
2012-03-20 07:00:00,168.95004
2012-03-20 08:00:00,327.16388
2012-03-20 09:00:00,189.10594
2012-03-20 10:00:00,117.55353
2012-03-20 11:00:00,116.29933
2012-03-20 12:00:00,154.5498
2012-03-20 13:00:00,222.45634
2012-03-20 14:00:00,140.59438
2012-03-20 15:00:00,141.22476
2012-03-20 16:00:00,298.86978
2012-03-20 17:00:00,465.85065
2012-03-20 18:00:00,468.9063
2012-03-20 19:00:00,321.30035
2012-03-20 20:00:00,228.85516
2012-03-20 21:00:00,146.92465
2012-03-20 22:00:00,113.63771
2012-03-20 23:00:00,67.55329
2012-03-21 00:00:00,63.187378
2012-03-21 01:00:00,50.349552
2012-03-21 02:00:00,48.38604
2012-03-21 03:00:00,42.642437
2012-03-21 04:00:00,34.652264
2012-03-21 05:00:00,41.70253
2012-03-21 06:00:00,113.34509
2012-03-21 07:00:00,317.2009
2012-03-21 08:00:00,568.6829
2012-03-21 09:00:00,303.7915
2012-03-21 10:00:00,176.7254
2012-03-21 11:00:00,127.96829
2012-03-21 12:00:00,133.34839
2012-03-21 13:00:00,111.07089
2012-03-21 14:00:00,107.63478
2012-03-21 15:00:00,117.02559
2012-03-21 16:00:00,242.6195
2012-03-21 17:00:00,463.56265
2012-03-21 18:00:00,466.8218
2012-03-21 19:00:00,313.79272
2012-03-21 20:00:00,214.65009
2012-03-21 21:00:00,198.28781
2012-03-21 22:00:00,157.49411
2012-03-21 23:00:00,98.310074
2012-03-22 00:00:00,71.550095
2012-03-22 01:00:00,54.88902
2012-03-22 02:00:00,47.24588
2012-03-22 03:00:00,44.40711
2012-03-22 04:00:00,36.86776
2012-03-22 05:00:00,44.47341
2012-03-22 06:00:00,117.27746
2012-03-22 07:00:00,325.71228
2012-03-22 08:00:00,617.1979
2012-03-22 09:00:00,307.67212
2012-03-22 10:00:00,186.52019
2012-03-22 11:00:00,184.8155
2012-03-22 12:00:00,223.26172
2012-03-22 13:00:00,232.29184
2012-03-22 14:00:00,221.3722
2012-03-22 15:00:00,236.44238
2012-03-22 16:00:00,318.95367
2012-03-22 17:00:00,601.6105
2012-03-22 18:00:00,600.3343
2012-03-22 19:00:00,432.5238
2012-03-22 20:00:00,311.33212
2012-03-22 21:00:00,235.59665
2012-03-22 22:00:00,170.23682
2012-03-22 23:00:00,138.73392
2012-03-23 00:00:00,79.59392
2012-03-23 01:00:00,64.293076
2012-03-23 02:00:00,49.686604
2012-03-23 03:00:00,36.25817
2012-03-23 04:00:00,26.988846
2012-03-23 05:00:00,39.696274
2012-03-23 06:00:00,121.56502
2012-03-23 07:00:00,308.92395
2012-03-23 08:00:00,580.4834
2012-03-23 09:00:00,310.74756
2012-03-23 10:00:00,215.17145
2012-03-23 11:00:00,249.59238
2012-03-23 12:00:00,333.82898
2012-03-23 13:00:00,335.0089
2012-03-23 14:00:00,312.6496
2012-03-23 15:00:00,327.77118
2012-03-23 16:00:00,418.28894
2012-03-23 17:00:00,603.2682
2012-03-23 18:00:00,572.4543
2012-03-23 19:00:00,375.12744
2012-03-23 20:00:00,314.77267
2012-03-23 21:00:00,244.7507
2012-03-23 22:00:00,216.51602
2012-03-23 23:00:00,151.24603
2012-03-24 00:00:00,132.43788
2012-03-24 01:00:00,115.088394
2012-03-24 02:00:00,95.74743
2012-03-24 03:00:00,65.386215
2012-03-24 04:00:00,45.594337
2012-03-24 05:00:00,45.360447
2012-03-24 06:00:00,59.27144
2012-03-24 07:00:00,113.761566
2012-03-24 08:00:00,186.01562
2012-03-24 09:00:00,275.8947
2012-03-24 10:00:00,352.42328
2012-03-24 11:00:00,399.63367
2012-03-24 12:00:00,437.61328
2012-03-24 13:00:00,438.08313
2012-03-24 14:00:00,428.0652
2012-03-24 15:00:00,398.74255
2012-03-24 16:00:00,332.8443
2012-03-24 17:00:00,294.47952
2012-03-24 18:00:00,268.86887
2012-03-24 19:00:00,205.03168
2012-03-24 20:00:00,192.8483
2012-03-24 21:00:00,172.01355
2012-03-24 22:00:00,152.90903
2012-03-24 23:00:00,127.23702
2012-03-25 00:00:00,118.598366
2012-03-25 01:00:00,105.91185
2012-03-25 02:00:00,91.8049
2012-03-25 03:00:00,63.920975
2012-03-25 04:00:00,42.132996
2012-03-25 05:00:00,40.567516
2012-03-25 06:00:00,45.780045
2012-03-25 07:00:00,68.75697
2012-03-25 08:00:00,114.832375
2012-03-25 09:00:00,207.48367
2012-03-25 10:00:00,296.2136
2012-03-25 11:00:00,331.00793
2012-03-25 12:00:00,374.5841
2012-03-25 13:00:00,416.96246
2012-03-25 14:00:00,373.91354
2012-03-25 15:00:00,362.3199
2012-03-25 16:00:00,355.7211
2012-03-25 17:00:00,368.88544
2012-03-25 18:00:00,336.75836
2012-03-25 19:00:00,266.50967
2012-03-25 20:00:00,203.70277
2012-03-25 21:00:00,160.20966
2012-03-25 22:00:00,114.784515
2012-03-25 23:00:00,72.12896
2012-03-26 00:00:00,37.795372
2012-03-26 01:00:00,15.867709
2012-03-26 02:00:00,9.164884
2012-03-26 03:00:00,6.8061924
2012-03-26 04:00:00,5.788081
2012-03-26 05:00:00,23.374481
2012-03-26 06:00:00,73.861336
2012-03-26 07:00:00,263.8085
2012-03-26 08:00:00,434.13245
2012-03-26 09:00:00,195.45265
2012-03-26 10:00:00,115.73399
2012-03-26 11:00:00,117.84141
2012-03-26 12:00:00,156.73376
2012-03-26 13:00:00,146.0233
2012-03-26 14:00:00,127.956085
2012-03-26 15:00:00,134.02138
2012-03-26 16:00:00,208.97673
2012-03-26 17:00:00,408.23233
2012-03-26 18:00:00,392.89178
2012-03-26 19:00:00,275.15833
2012-03-26 20:00:00,158.14484
2012-03-26 21:00:00,109.3115
2012-03-26 22:00:00,73.687546
2012-03-26 23:00:00,53.496265
2012-03-27 00:00:00,26.969852
2012-03-27 01:00:00,11.045817
2012-03-27 02:00:00,8.260006
2012-03-27 03:00:00,6.1673803
2012-03-27 04:00:00,5.4887476
2012-03-27 05:00:00,20.696789
2012-03-27 06:00:00,71.95888
2012-03-27 07:00:00,238.60783
2012-03-27 08:00:00,420.92548
2012-03-27 09:00:00,202.5599
2012-03-27 10:00:00,105.116684
2012-03-27 11:00:00,112.46864
2012-03-27 12:00:00,136.07068
2012-03-27 13:00:00,140.36745
2012-03-27 14:00:00,136.71843
2012-03-27 15:00:00,135.59784
2012-03-27 16:00:00,213.3789
2012-03-27 17:00:00,394.80646
2012-03-27 18:00:00,386.1858
2012-03-27 19:00:00,294.34348
2012-03-27 20:00:00,196.58841
2012-03-27 21:00:00,122.07777
2012-03-27 22:00:00,90.050514
2012-03-27 23:00:00,63.346443
2012-03-28 00:00:00,29.632732
2012-03-28 01:00:00,12.2817955
2012-03-28 02:00:00,9.40291
2012-03-28 03:00:00,7.0468025
2012-03-28 04:00:00,5.9845133
2012-03-28 05:00:00,23.246492
2012-03-28 06:00:00,72.693596
2012-03-28 07:00:00,241.16898
2012-03-28 08:00:00,422.59344
2012-03-28 09:00:00,201.15157
2012-03-28 10:00:00,109.90609
2012-03-28 11:00:00,117.81143
2012-03-28 12:00:00,107.041176
2012-03-28 13:00:00,96.10037
2012-03-28 14:00:00,121.7273
2012-03-28 15:00:00,133.79156
2012-03-28 16:00:00,229.97733
2012-03-28 17:00:00,426.58017
2012-03-28 18:00:00,429.9566
2012-03-28 19:00:00,307.56714
2012-03-28 20:00:00,226.05295
2012-03-28 21:00:00,157.185
2012-03-28 22:00:00,116.199196
2012-03-28 23:00:00,71.853615
2012-03-29 00:00:00,38.391174
2012-03-29 01:00:00,21.720585
2012-03-29 02:00:00,13.730591
2012-03-29 03:00:00,9.220184
2012-03-29 04:00:00,8.578625
2012-03-29 05:00:00,27.495705
2012-03-29 06:00:00,76.36069
2012-03-29 07:00:00,261.69202
2012-03-29 08:00:00,430.34726
2012-03-29 09:00:00,208.75212
2012-03-29 10:00:00,109.91011
2012-03-29 11:00:00,124.51495
2012-03-29 12:00:00,158.3006
2012-03-29 13:00:00,132.49844
2012-03-29 14:00:00,127.45915
2012-03-29 15:00:00,140.19183
2012-03-29 16:00:00,230.50146
2012-03-29 17:00:00,440.30365
2012-03-29 18:00:00,418.80554
2012-03-29 19:00:00,290.2145
2012-03-29 20:00:00,193.07292
2012-03-29 21:00:00,136.18295
2012-03-29 22:00:00,107.96657
2012-03-29 23:00:00,75.03099
2012-03-30 00:00:00,44.120735
2012-03-30 01:00:00,22.121393
2012-03-30 02:00:00,12.33181
2012-03-30 03:00:00,8.111601
2012-03-30 04:00:00,6.6578236
2012-03-30 05:00:00,20.99262
2012-03-30 06:00:00,70.13292
2012-03-30 07:00:00,218.7206
2012-03-30 08:00:00,406.7771
2012-03-30 09:00:00,219.57837
2012-03-30 10:00:00,117.87439
2012-03-30 11:00:00,134.55997
2012-03-30 12:00:00,164.04953
2012-03-30 13:00:00,146.17203
2012-03-30 14:00:00,139.45854
2012-03-30 15:00:00,159.5453
2012-03-30 16:00:00,210.05127
2012-03-30 17:00:00,366.9283
2012-03-30 18:00:00,361.63257
2012-03-30 19:00:00,247.43167
2012-03-30 20:00:00,145.43259
2012-03-30 21:00:00,120.581635
2012-03-30 22:00:00,97.189224
2012-03-30 23:00:00,81.25299
2012-03-31 00:00:00,79.395256
2012-03-31 01:00:00,68.25746
2012-03-31 02:00:00,53.3282
2012-03-31 03:00:00,28.861263
2012-03-31 04:00:00,11.208745
2012-03-31 05:00:00,13.42918
2012-03-31 06:00:00,28.139017
2012-03-31 07:00:00,57.371387
2012-03-31 08:00:00,85.58606
2012-03-31 09:00:00,143.09338
2012-03-31 10:00:00,238.65863
2012-03-31 11:00:00,303.33768
2012-03-31 12:00:00,312.1127
2012-03-31 13:00:00,322.13428
2012-03-31 14:00:00,312.55988
2012-03-31 15:00:00,316.80908
2012-03-31 16:00:00,313.39618
2012-03-31 17:00:00,273.1979
2012-03-31 18:00:00,212.51706
2012-03-31 19:00:00,177.79742
2012-03-31 20:00:00,125.934326
2012-03-31 21:00:00,110.64749
2012-03-31 22:00:00,101.632866
2012-03-31 23:00:00,77.66911
2012-04-20 00:00:00,66.47514
2012-04-20 01:00:00,60.96409
2012-04-20 02:00:00,45.563095
2012-04-20 03:00:00,35.41929
