datetime,count
2011-12-30 05:00:00,16.255001
2011-12-30 06:00:00,86.39946
2011-12-30 07:00:00,219.36832
2011-12-30 08:00:00,406.56757
2011-12-30 09:00:00,219.20117
2011-12-30 10:00:00,119.92973
2011-12-30 11:00:00,140.84474
2011-12-30 12:00:00,161.09805
2011-12-30 13:00:00,165.30743
2011-12-30 14:00:00,149.59431
2011-12-30 15:00:00,175.1943
2011-12-30 16:00:00,246.11665
2011-12-30 17:00:00,373.5894
2011-12-30 18:00:00,328.3664
2011-12-30 19:00:00,208.23224
2011-12-30 20:00:00,156.57796
2011-12-30 21:00:00,131.42995
2011-12-30 22:00:00,98.69269
2011-12-30 23:00:00,77.86073
2011-12-31 00:00:00,82.70193
2011-12-31 01:00:00,60.712654
2011-12-31 02:00:00,52.33673
2011-12-31 03:00:00,21.444113
2011-12-31 04:00:00,9.30147
2011-12-31 05:00:00,7.5516624
2011-12-31 06:00:00,17.94514
2011-12-31 07:00:00,37.336338
2011-12-31 08:00:00,87.25115
2011-12-31 09:00:00,161.19598
2011-12-31 10:00:00,216.92093
2011-12-31 11:00:00,156.88599
2011-12-31 12:00:00,366.64514
2011-12-31 13:00:00,263.58078
2011-12-31 14:00:00,200.7802
2011-12-31 15:00:00,184.28687
2011-12-31 16:00:00,272.90057
2011-12-31 17:00:00,184.85374
2011-12-31 18:00:00,227.09793
2011-12-31 19:00:00,181.5249
2011-12-31 20:00:00,149.42813
2011-12-31 21:00:00,122.10253
2011-12-31 22:00:00,78.31326
2011-12-31 23:00:00,81.600555
2012-01-20 00:00:00,32.105495
2012-01-20 01:00:00,13.525877
2012-01-20 02:00:00,7.663627
2012-01-20 03:00:00,6.1247835
2012-01-20 04:00:00,6.0946465
2012-01-20 05:00:00,19.895985
2012-01-20 06:00:00,81.77815
2012-01-20 07:00:00,225.1901
2012-01-20 08:00:00,459.15903
2012-01-20 09:00:00,233.8925
2012-01-20 10:00:00,116.88751
2012-01-20 11:00:00,120.00966
2012-01-20 12:00:00,145.3103
2012-01-20 13:00:00,148.9343
2012-01-20 14:00:00,138.90935
2012-01-20 15:00:00,144.04784
2012-01-20 16:00:00,191.9385
2012-01-20 17:00:00,314.03815
2012-01-20 18:00:00,300.25092
2012-01-20 19:00:00,212.00708
2012-01-20 20:00:00,141.45692
2012-01-20 21:00:00,104.77981
2012-01-20 22:00:00,88.593025
2012-01-20 23:00:00,64.20502
2012-01-21 00:00:00,60.427216
2012-01-21 01:00:00,45.19019
2012-01-21 02:00:00,37.306473
2012-01-21 03:00:00,15.648339
2012-01-21 04:00:00,7.1821995
2012-01-21 05:00:00,7.1746664
2012-01-21 06:00:00,7.7055707
2012-01-21 07:00:00,37.010345
2012-01-21 08:00:00,68.34697
2012-01-21 09:00:00,100.910126
2012-01-21 10:00:00,144.38359
2012-01-21 11:00:00,193.83722
2012-01-21 12:00:00,223.46927
2012-01-21 13:00:00,214.48535
2012-01-21 14:00:00,212.72934
2012-01-21 15:00:00,213.05255
2012-01-21 16:00:00,189.83073
2012-01-21 17:00:00,157.00607
2012-01-21 18:00:00,153.20175
2012-01-21 19:00:00,108.48152
2012-01-21 20:00:00,99.74588
2012-01-21 21:00:00,77.83021
2012-01-21 22:00:00,67.123726
2012-01-21 23:00:00,51.671646
2012-01-22 00:00:00,62.381042
2012-01-22 01:00:00,47.895542
2012-01-22 02:00:00,37.87615
2012-01-22 03:00:00,15.886595
2012-01-22 04:00:00,6.936922
2012-01-22 05:00:00,6.9786596
2012-01-22 06:00:00,6.9876795
2012-01-22 07:00:00,28.37593
2012-01-22 08:00:00,49.51487
2012-01-22 09:00:00,85.644196
2012-01-22 10:00:00,137.53029
2012-01-22 11:00:00,112.25171
2012-01-22 12:00:00,132.00137
2012-01-22 13:00:00,195.17288
2012-01-22 14:00:00,124.79392
2012-01-22 15:00:00,118.777534
2012-01-22 16:00:00,158.1528
2012-01-22 17:00:00,140.55151
2012-01-22 18:00:00,101.51362
2012-01-22 19:00:00,102.08749
2012-01-22 20:00:00,78.26409
2012-01-22 21:00:00,58.686584
2012-01-22 22:00:00,49.50607
2012-01-22 23:00:00,34.294704
2012-01-23 00:00:00,20.230904
2012-01-23 01:00:00,8.003798
2012-01-23 02:00:00,6.3328295
2012-01-23 03:00:00,5.756239
2012-01-23 04:00:00,5.745654
2012-01-23 05:00:00,15.506569
2012-01-23 06:00:00,78.5433
2012-01-23 07:00:00,232.43109
2012-01-23 08:00:00,422.49432
2012-01-23 09:00:00,217.3754
2012-01-23 10:00:00,56.11138
2012-01-23 11:00:00,61.991333
2012-01-23 12:00:00,62.005978
2012-01-23 13:00:00,104.45867
2012-01-23 14:00:00,94.42602
2012-01-23 15:00:00,95.44028
2012-01-23 16:00:00,153.38
2012-01-23 17:00:00,262.3081
2012-01-23 18:00:00,263.97397
2012-01-23 19:00:00,197.52065
2012-01-23 20:00:00,133.92159
2012-01-23 21:00:00,89.46591
2012-01-23 22:00:00,66.54166
2012-01-23 23:00:00,27.08727
2012-01-24 00:00:00,21.286709
2012-01-24 01:00:00,7.9496965
2012-01-24 02:00:00,6.4391813
2012-01-24 03:00:00,5.920541
2012-01-24 04:00:00,6.255603
2012-01-24 05:00:00,19.20627
2012-01-24 06:00:00,88.213196
2012-01-24 07:00:00,260.5454
2012-01-24 08:00:00,467.6405
2012-01-24 09:00:00,224.31096
2012-01-24 10:00:00,105.1001
2012-01-24 11:00:00,109.180176
2012-01-24 12:00:00,124.686424
2012-01-24 13:00:00,120.33247
2012-01-24 14:00:00,106.831276
2012-01-24 15:00:00,140.11485
2012-01-24 16:00:00,203.52715
2012-01-24 17:00:00,455.14246
2012-01-24 18:00:00,408.68936
2012-01-24 19:00:00,312.23065
2012-01-24 20:00:00,172.65851
2012-01-24 21:00:00,144.26274
2012-01-24 22:00:00,95.78905
2012-01-24 23:00:00,55.69895
2012-01-25 00:00:00,25.20963
2012-01-25 01:00:00,9.188011
2012-01-25 02:00:00,6.7722244
2012-01-25 03:00:00,5.911401
2012-01-25 04:00:00,5.82076
2012-01-25 05:00:00,18.517223
2012-01-25 06:00:00,89.58099
2012-01-25 07:00:00,255.29454
2012-01-25 08:00:00,467.369
2012-01-25 09:00:00,238.57178
2012-01-25 10:00:00,106.00185
2012-01-25 11:00:00,114.77712
2012-01-25 12:00:00,144.26488
2012-01-25 13:00:00,141.8584
2012-01-25 14:00:00,131.54869
2012-01-25 15:00:00,147.35056
2012-01-25 16:00:00,205.40512
2012-01-25 17:00:00,405.8089
2012-01-25 18:00:00,373.80643
2012-01-25 19:00:00,278.90997
2012-01-25 20:00:00,179.07742
2012-01-25 21:00:00,138.52567
2012-01-25 22:00:00,105.0718
2012-01-25 23:00:00,58.740284
2012-01-26 00:00:00,27.647072
2012-01-26 01:00:00,9.975797
2012-01-26 02:00:00,7.0851727
2012-01-26 03:00:00,6.272525
2012-01-26 04:00:00,6.214793
2012-01-26 05:00:00,20.982765
2012-01-26 06:00:00,94.5137
2012-01-26 07:00:00,265.93088
2012-01-26 08:00:00,488.4022
2012-01-26 09:00:00,232.97084
2012-01-26 10:00:00,113.94952
2012-01-26 11:00:00,121.63576
2012-01-26 12:00:00,140.61655
2012-01-26 13:00:00,143.95244
2012-01-26 14:00:00,140.53061
2012-01-26 15:00:00,144.64703
2012-01-26 16:00:00,209.39627
2012-01-26 17:00:00,437.65784
2012-01-26 18:00:00,429.21368
2012-01-26 19:00:00,282.48654
2012-01-26 20:00:00,189.54294
2012-01-26 21:00:00,162.76591
2012-01-26 22:00:00,111.173706
2012-01-26 23:00:00,76.43689
2012-01-27 00:00:00,39.35062
2012-01-27 01:00:00,14.283543
2012-01-27 02:00:00,7.73464
2012-01-27 03:00:00,6.1183844
2012-01-27 04:00:00,5.8409233
2012-01-27 05:00:00,16.87829
2012-01-27 06:00:00,87.130196
2012-01-27 07:00:00,232.32758
2012-01-27 08:00:00,474.07388
2012-01-27 09:00:00,243.91573
2012-01-27 10:00:00,127.26994
2012-01-27 11:00:00,137.53636
2012-01-27 12:00:00,180.88284
2012-01-27 13:00:00,212.60051
2012-01-27 14:00:00,196.76735
2012-01-27 15:00:00,204.40303
2012-01-27 16:00:00,256.42545
2012-01-27 17:00:00,451.02188
2012-01-27 18:00:00,391.78925
2012-01-27 19:00:00,244.22502
2012-01-27 20:00:00,163.9127
2012-01-27 21:00:00,117.40563
2012-01-27 22:00:00,105.3839
2012-01-27 23:00:00,71.67835
2012-01-28 00:00:00,65.48132
2012-01-28 01:00:00,57.708344
2012-01-28 02:00:00,38.870895
2012-01-28 03:00:00,19.721771
2012-01-28 04:00:00,7.881392
2012-01-28 05:00:00,7.6501637
2012-01-28 06:00:00,9.490731
2012-01-28 07:00:00,37.661568
2012-01-28 08:00:00,82.53553
2012-01-28 09:00:00,129.55788
2012-01-28 10:00:00,191.95468
2012-01-28 11:00:00,241.43376
2012-01-28 12:00:00,255.09097
2012-01-28 13:00:00,296.1286
2012-01-28 14:00:00,328.7202
2012-01-28 15:00:00,344.11414
2012-01-28 16:00:00,375.9407
2012-01-28 17:00:00,307.78525
2012-01-28 18:00:00,265.7517
2012-01-28 19:00:00,206.1625
2012-01-28 20:00:00,144.57832
2012-01-28 21:00:00,120.61719
2012-01-28 22:00:00,111.44935
2012-01-28 23:00:00,83.26024
2012-01-29 00:00:00,67.07308
2012-01-29 01:00:00,54.834084
2012-01-29 02:00:00,39.88072
2012-01-29 03:00:00,24.127504
2012-01-29 04:00:00,9.424891
2012-01-29 05:00:00,7.25134
2012-01-29 06:00:00,9.655015
2012-01-29 07:00:00,37.077618
2012-01-29 08:00:00,54.478325
2012-01-29 09:00:00,92.960915
2012-01-29 10:00:00,128.9721
2012-01-29 11:00:00,193.54771
2012-01-29 12:00:00,267.859
2012-01-29 13:00:00,269.98648
2012-01-29 14:00:00,247.7759
2012-01-29 15:00:00,270.5375
2012-01-29 16:00:00,242.80838
2012-01-29 17:00:00,208.0249
2012-01-29 18:00:00,166.86493
2012-01-29 19:00:00,102.69859
2012-01-29 20:00:00,76.82023
2012-01-29 21:00:00,57.089462
2012-01-29 22:00:00,51.28905
2012-01-29 23:00:00,32.341812
2012-01-30 00:00:00,25.670761
2012-01-30 01:00:00,8.023826
2012-01-30 02:00:00,6.3748083
2012-01-30 03:00:00,5.8456993
2012-01-30 04:00:00,5.8547764
2012-01-30 05:00:00,16.8006
2012-01-30 06:00:00,76.256424
2012-01-30 07:00:00,222.30508
2012-01-30 08:00:00,415.57846
2012-01-30 09:00:00,211.2515
2012-01-30 10:00:00,96.73221
2012-01-30 11:00:00,105.11452
2012-01-30 12:00:00,132.10011
2012-01-30 13:00:00,132.07297
2012-01-30 14:00:00,138.61624
2012-01-30 15:00:00,141.63799
2012-01-30 16:00:00,152.71353
2012-01-30 17:00:00,312.58276
2012-01-30 18:00:00,318.96622
2012-01-30 19:00:00,199.73874
2012-01-30 20:00:00,173.02524
2012-01-30 21:00:00,123.83888
2012-01-30 22:00:00,75.096016
2012-01-30 23:00:00,36.847603
2012-01-31 00:00:00,21.880085
2012-01-31 01:00:00,10.22044
2012-01-31 02:00:00,6.9720864
2012-01-31 03:00:00,6.270835
2012-01-31 04:00:00,5.8624363
2012-01-31 05:00:00,19.666525
2012-01-31 06:00:00,86.5819
2012-01-31 07:00:00,249.24689
2012-01-31 08:00:00,462.65268
2012-01-31 09:00:00,228.43486
2012-01-31 10:00:00,76.646454
2012-01-31 11:00:00,140.68729
2012-01-31 12:00:00,165.6387
2012-01-31 13:00:00,171.15182
2012-01-31 14:00:00,159.43948
2012-01-31 15:00:00,171.36618
2012-01-31 16:00:00,266.65317
2012-01-31 17:00:00,571.02
2012-01-31 18:00:00,528.9996
2012-01-31 19:00:00,362.8777
2012-01-31 20:00:00,203.82066
2012-01-31 21:00:00,170.16641
2012-01-31 22:00:00,120.349365
2012-01-31 23:00:00,72.45224
2012-02-20 00:00:00,43.564896
2012-02-20 01:00:00,29.743141
2012-02-20 02:00:00,22.173094
2012-02-20 03:00:00,9.264086
2012-02-20 05:00:00,11.49187
2012-02-20 06:00:00,20.346695
2012-02-20 07:00:00,83.24598
2012-02-20 08:00:00,190.8535
2012-02-20 09:00:00,144.58014
2012-02-20 10:00:00,144.50612
2012-02-20 11:00:00,166.6575
2012-02-20 12:00:00,202.52063
2012-02-20 13:00:00,213.4264
2012-02-20 14:00:00,222.06476
2012-02-20 15:00:00,236.56747
2012-02-20 16:00:00,259.06958
2012-02-20 17:00:00,326.35965
2012-02-20 18:00:00,286.57324
2012-02-20 19:00:00,213.49841
2012-02-20 20:00:00,158.23839
2012-02-20 21:00:00,115.846245
2012-02-20 22:00:00,82.12666
2012-02-20 23:00:00,47.06522
2012-02-21 00:00:00,25.165545
2012-02-21 01:00:00,8.469777
2012-02-21 02:00:00,6.488323
2012-02-21 04:00:00,5.780772
2012-02-21 05:00:00,19.43212
2012-02-21 06:00:00,89.87042
2012-02-21 07:00:00,256.22733
2012-02-21 08:00:00,474.23996
2012-02-21 09:00:00,242.81854
2012-02-21 10:00:00,103.93118
2012-02-21 11:00:00,111.825165
2012-02-21 12:00:00,140.56573
2012-02-21 13:00:00,141.53874
2012-02-21 14:00:00,122.327515
2012-02-21 15:00:00,140.14307
2012-02-21 16:00:00,220.3985
2012-02-21 17:00:00,437.35065
2012-02-21 18:00:00,424.57184
2012-02-21 19:00:00,293.80652
2012-02-21 20:00:00,179.83069
2012-02-21 21:00:00,148.51857
2012-02-21 22:00:00,93.73006
2012-02-21 23:00:00,58.12621
2012-02-22 00:00:00,28.079449
2012-02-22 01:00:00,10.364442
2012-02-22 02:00:00,6.809742
2012-02-22 03:00:00,6.240281
2012-02-22 04:00:00,6.2594776
2012-02-22 05:00:00,25.083744
2012-02-22 06:00:00,106.869934
2012-02-22 07:00:00,279.26422
2012-02-22 08:00:00,531.42285
2012-02-22 09:00:00,253.63893
2012-02-22 10:00:00,120.8237
2012-02-22 11:00:00,135.97841
2012-02-22 12:00:00,145.75905
2012-02-22 13:00:00,145.41861
2012-02-22 14:00:00,84.148834
2012-02-22 15:00:00,132.134
2012-02-22 16:00:00,281.66797
2012-02-22 17:00:00,591.46857
2012-02-22 18:00:00,454.66528
2012-02-22 19:00:00,324.47372
2012-02-22 20:00:00,204.05441
2012-02-22 21:00:00,135.06595
2012-02-22 22:00:00,79.85867
2012-02-22 23:00:00,62.18899
2012-02-23 00:00:00,34.148113
2012-02-23 01:00:00,13.688757
2012-02-23 02:00:00,7.680043
2012-02-23 03:00:00,6.4534903
2012-02-23 04:00:00,6.6627655
2012-02-23 05:00:00,23.939592
2012-02-23 06:00:00,102.05498
2012-02-23 07:00:00,277.02924
2012-02-23 08:00:00,499.3914
2012-02-23 09:00:00,233.4508
2012-02-23 10:00:00,126.343414
2012-02-23 11:00:00,145.41522
2012-02-23 12:00:00,198.12048
2012-02-23 13:00:00,200.23071
2012-02-23 14:00:00,177.81505
2012-02-23 15:00:00,198.51602
2012-02-23 16:00:00,268.98087
2012-02-23 17:00:00,502.9837
2012-02-23 18:00:00,572.9875
2012-02-23 19:00:00,379.5403
2012-02-23 20:00:00,225.9629
2012-02-23 21:00:00,184.1111
2012-02-23 22:00:00,132.49698
2012-02-23 23:00:00,86.88583
2012-02-24 00:00:00,51.42572
2012-02-24 01:00:00,18.895752
2012-02-24 02:00:00,8.444372
2012-02-24 03:00:00,7.6891227
2012-02-24 04:00:00,6.6072044
2012-02-24 05:00:00,21.759039
2012-02-24 06:00:00,102.06801
2012-02-24 07:00:00,255.67763
2012-02-24 08:00:00,482.17224
2012-02-24 09:00:00,242.79118
2012-02-24 10:00:00,129.0719
2012-02-24 11:00:00,88.161064
2012-02-24 12:00:00,187.43298
2012-02-24 13:00:00,189.17734
2012-02-24 14:00:00,185.07964
2012-02-24 15:00:00,165.25781
2012-02-24 16:00:00,223.69856
2012-02-24 17:00:00,334.0103
2012-02-24 18:00:00,303.1982
2012-02-24 19:00:00,239.23404
2012-02-24 20:00:00,187.32948
2012-02-24 21:00:00,141.48535
2012-02-24 22:00:00,72.954636
2012-02-24 23:00:00,54.352768
2012-02-25 00:00:00,76.77447
2012-02-25 01:00:00,61.379654
2012-02-25 02:00:00,40.545322
2012-02-25 03:00:00,21.20178
2012-02-25 04:00:00,10.435284
2012-02-25 05:00:00,10.687423
2012-02-25 06:00:00,14.144324
2012-02-25 07:00:00,53.586563
2012-02-25 08:00:00,85.97969
2012-02-25 09:00:00,120.197266
2012-02-25 10:00:00,190.59384
2012-02-25 11:00:00,209.7044
2012-02-25 12:00:00,237.64961
2012-02-25 13:00:00,269.4383
2012-02-25 14:00:00,246.20848
2012-02-25 15:00:00,269.3778
2012-02-25 16:00:00,228.02808
2012-02-25 17:00:00,229.08733
2012-02-25 18:00:00,158.19243
2012-02-25 19:00:00,134.44325
2012-02-25 20:00:00,104.928986
2012-02-25 21:00:00,91.151085
2012-02-25 22:00:00,74.549835
2012-02-25 23:00:00,62.791954
2012-02-26 00:00:00,66.06391
2012-02-26 01:00:00,57.220528
2012-02-26 02:00:00,40.998066
2012-02-26 03:00:00,23.781597
2012-02-26 04:00:00,8.450038
2012-02-26 05:00:00,7.7106714
2012-02-26 06:00:00,9.341518
2012-02-26 07:00:00,20.454569
2012-02-26 08:00:00,50.526543
2012-02-26 09:00:00,94.44655
2012-02-26 10:00:00,187.95589
2012-02-26 11:00:00,213.77908
2012-02-26 12:00:00,287.01892
2012-02-26 13:00:00,308.0899
2012-02-26 14:00:00,321.48016
2012-02-26 15:00:00,327.40387
2012-02-26 16:00:00,297.49356
2012-02-26 17:00:00,248.99942
2012-02-26 18:00:00,205.47697
2012-02-26 19:00:00,146.51793
2012-02-26 20:00:00,103.10164
2012-02-26 21:00:00,75.433136
2012-02-26 22:00:00,59.560814
2012-02-26 23:00:00,37.865402
2012-02-27 00:00:00,21.3339
2012-02-27 01:00:00,8.20427
2012-02-27 02:00:00,6.3784504
2012-02-27 03:00:00,6.010607
2012-02-27 04:00:00,5.988262
2012-02-27 05:00:00,20.077158
2012-02-27 06:00:00,86.661606
2012-02-27 07:00:00,242.42996
2012-02-27 08:00:00,451.07635
2012-02-27 09:00:00,230.615
2012-02-27 10:00:00,107.129875
2012-02-27 11:00:00,135.18541
2012-02-27 12:00:00,163.81337
2012-02-27 13:00:00,164.38667
2012-02-27 14:00:00,155.51402
2012-02-27 15:00:00,181.97993
2012-02-27 16:00:00,280.3995
2012-02-27 17:00:00,589.37225
2012-02-27 18:00:00,555.2686
2012-02-27 19:00:00,360.97858
2012-02-27 20:00:00,226.31488
2012-02-27 21:00:00,165.53131
2012-02-27 22:00:00,102.99837
2012-02-27 23:00:00,56.258766
2012-02-28 00:00:00,28.234547
2012-02-28 01:00:00,11.960516
2012-02-28 02:00:00,7.2911158
2012-02-28 03:00:00,8.313941
2012-02-28 04:00:00,6.419843
2012-02-28 05:00:00,21.799252
2012-02-28 06:00:00,75.53946
2012-02-28 07:00:00,247.79697
2012-02-28 08:00:00,462.4074
2012-02-28 09:00:00,243.30565
2012-02-28 10:00:00,102.83293
2012-02-28 11:00:00,136.84105
2012-02-28 12:00:00,162.23857
2012-02-28 13:00:00,156.2135
2012-02-28 14:00:00,142.13829
2012-02-28 15:00:00,166.84186
2012-02-28 16:00:00,162.21898
2012-02-28 17:00:00,394.82697
2012-02-28 18:00:00,453.12634
2012-02-28 19:00:00,326.5474
2012-02-28 20:00:00,170.66049
2012-02-28 21:00:00,103.66069
2012-02-28 22:00:00,81.0911
2012-02-28 23:00:00,38.302387
2012-02-29 00:00:00,28.067528
2012-02-29 01:00:00,8.593115
2012-02-29 02:00:00,6.8232403
2012-02-29 03:00:00,6.2109365
2012-02-29 05:00:00,14.25584
2012-02-29 06:00:00,93.73387
2012-02-29 07:00:00,145.74977
2012-02-29 08:00:00,358.36603
2012-02-29 09:00:00,143.0592
2012-02-29 10:00:00,65.00121
2012-02-29 11:00:00,65.60535
2012-02-29 12:00:00,51.087723
2012-02-29 13:00:00,44.269276
2012-02-29 14:00:00,89.61887
2012-02-29 15:00:00,104.49096
2012-02-29 16:00:00,159.39897
2012-02-29 17:00:00,228.74132
2012-02-29 18:00:00,230.38411
2012-02-29 19:00:00,268.6408
2012-02-29 20:00:00,115.723114
2012-02-29 21:00:00,141.89987
2012-02-29 22:00:00,45.253994
2012-02-29 23:00:00,52.3309
2012-03-20 00:00:00,23.912832
2012-03-20 01:00:00,8.295497
2012-03-20 02:00:00,8.288111
2012-03-20 03:00:00,5.904258
2012-03-20 04:00:00,6.0041294
2012-03-20 05:00:00,12.359104
2012-03-20 06:00:00,67.23698
2012-03-20 07:00:00,155.649
2012-03-20 08:00:00,340.9001
2012-03-20 09:00:00,176.05678
2012-03-20 10:00:00,96.311165
2012-03-20 11:00:00,104.01316
2012-03-20 12:00:00,140.17838
2012-03-20 13:00:00,223.25838
2012-03-20 14:00:00,133.33054
2012-03-20 15:00:00,160.91621
2012-03-20 16:00:00,368.1382
2012-03-20 17:00:00,580.3084
2012-03-20 18:00:00,576.71686
2012-03-20 19:00:00,408.77777
2012-03-20 20:00:00,263.91403
2012-03-20 21:00:00,160.86034
2012-03-20 22:00:00,107.302505
2012-03-20 23:00:00,57.87997
2012-03-21 00:00:00,33.017937
2012-03-21 01:00:00,8.968699
2012-03-21 02:00:00,6.587474
2012-03-21 03:00:00,5.972683
2012-03-21 04:00:00,5.984008
2012-03-21 05:00:00,28.009949
2012-03-21 06:00:00,95.44171
2012-03-21 07:00:00,340.81207
2012-03-21 08:00:00,602.39996
2012-03-21 09:00:00,327.85626
2012-03-21 10:00:00,160.79172
2012-03-21 11:00:00,106.04826
2012-03-21 12:00:00,122.11569
2012-03-21 13:00:00,102.87433
2012-03-21 14:00:00,101.29395
2012-03-21 15:00:00,111.38686
2012-03-21 16:00:00,341.12973
2012-03-21 17:00:00,576.68243
2012-03-21 18:00:00,576.88525
2012-03-21 19:00:00,477.46823
2012-03-21 20:00:00,226.09285
2012-03-21 21:00:00,201.93677
2012-03-21 22:00:00,171.92459
2012-03-21 23:00:00,97.12237
2012-03-22 00:00:00,28.536575
2012-03-22 01:00:00,16.788296
2012-03-22 02:00:00,9.468112
2012-03-22 03:00:00,6.2605877
2012-03-22 04:00:00,5.9783573
2012-03-22 05:00:00,13.56622
2012-03-22 06:00:00,104.08577
2012-03-22 07:00:00,344.97845
2012-03-22 08:00:00,661.32153
2012-03-22 09:00:00,322.57874
2012-03-22 10:00:00,170.16182
2012-03-22 11:00:00,194.4506
2012-03-22 12:00:00,219.96529
2012-03-22 13:00:00,224.31355
2012-03-22 14:00:00,225.31163
2012-03-22 15:00:00,248.0159
2012-03-22 16:00:00,390.57834
2012-03-22 17:00:00,720.8338
2012-03-22 18:00:00,719.459
2012-03-22 19:00:00,539.068
2012-03-22 20:00:00,352.73987
2012-03-22 21:00:00,241.75093
2012-03-22 22:00:00,179.6784
2012-03-22 23:00:00,143.02963
2012-03-23 00:00:00,59.2264
2012-03-23 01:00:00,20.61744
2012-03-23 02:00:00,10.812612
2012-03-23 03:00:00,7.9187927
2012-03-23 04:00:00,8.19257
2012-03-23 05:00:00,21.9822
2012-03-23 06:00:00,111.1832
2012-03-23 07:00:00,340.3226
2012-03-23 08:00:00,607.2334
2012-03-23 09:00:00,328.3462
2012-03-23 10:00:00,222.08752
2012-03-23 11:00:00,266.4251
2012-03-23 12:00:00,346.29294
2012-03-23 13:00:00,366.96686
2012-03-23 14:00:00,361.0984
2012-03-23 15:00:00,374.75308
2012-03-23 16:00:00,512.8937
2012-03-23 17:00:00,731.7177
2012-03-23 18:00:00,688.9212
2012-03-23 19:00:00,461.93774
2012-03-23 20:00:00,362.19775
2012-03-23 21:00:00,262.78387
2012-03-23 22:00:00,225.2938
2012-03-23 23:00:00,151.328
2012-03-24 00:00:00,107.88264
2012-03-24 01:00:00,85.13509
2012-03-24 02:00:00,65.79758
2012-03-24 03:00:00,27.955456
2012-03-24 04:00:00,15.174739
2012-03-24 05:00:00,15.918712
2012-03-24 06:00:00,29.84254
2012-03-24 07:00:00,81.75715
2012-03-24 08:00:00,139.43015
2012-03-24 09:00:00,299.4273
2012-03-24 10:00:00,343.1406
2012-03-24 11:00:00,496.27692
2012-03-24 12:00:00,534.3029
2012-03-24 13:00:00,529.95386
2012-03-24 14:00:00,530.06604
2012-03-24 15:00:00,526.1805
2012-03-24 16:00:00,447.2971
2012-03-24 17:00:00,344.73297
2012-03-24 18:00:00,305.6138
2012-03-24 19:00:00,169.17953
2012-03-24 20:00:00,205.01791
2012-03-24 21:00:00,178.91898
2012-03-24 22:00:00,142.41168
2012-03-24 23:00:00,122.06338
2012-03-25 00:00:00,88.515785
2012-03-25 01:00:00,68.66235
2012-03-25 02:00:00,50.798065
2012-03-25 03:00:00,21.660753
2012-03-25 04:00:00,8.909858
2012-03-25 05:00:00,7.4432917
2012-03-25 06:00:00,13.306568
2012-03-25 07:00:00,47.297997
2012-03-25 08:00:00,84.072624
2012-03-25 09:00:00,192.71045
2012-03-25 10:00:00,280.08768
2012-03-25 11:00:00,333.14008
2012-03-25 12:00:00,410.9099
2012-03-25 13:00:00,454.21606
2012-03-25 14:00:00,449.96826
2012-03-25 15:00:00,438.60712
2012-03-25 16:00:00,432.91583
2012-03-25 17:00:00,437.49866
2012-03-25 18:00:00,374.26385
2012-03-25 19:00:00,301.85266
2012-03-25 20:00:00,197.2672
2012-03-25 21:00:00,139.37065
2012-03-25 22:00:00,108.57622
2012-03-25 23:00:00,82.08643
2012-03-26 00:00:00,30.611616
2012-03-26 01:00:00,11.296806
2012-03-26 02:00:00,6.7268696
2012-03-26 03:00:00,6.270877
2012-03-26 04:00:00,6.3476596
2012-03-26 05:00:00,22.918762
2012-03-26 06:00:00,108.41823
2012-03-26 07:00:00,374.25214
2012-03-26 08:00:00,605.9973
2012-03-26 09:00:00,313.6608
2012-03-26 10:00:00,178.01059
2012-03-26 11:00:00,202.80928
2012-03-26 12:00:00,258.28265
2012-03-26 13:00:00,240.0164
2012-03-26 14:00:00,227.47417
2012-03-26 15:00:00,238.02753
2012-03-26 16:00:00,343.6929
2012-03-26 17:00:00,608.8639
2012-03-26 18:00:00,587.8638
2012-03-26 19:00:00,412.5031
2012-03-26 20:00:00,261.62036
2012-03-26 21:00:00,177.84439
2012-03-26 22:00:00,117.691895
2012-03-26 23:00:00,72.348885
2012-03-27 00:00:00,29.670225
2012-03-27 01:00:00,11.925516
2012-03-27 02:00:00,6.816135
2012-03-27 03:00:00,5.988391
2012-03-27 04:00:00,6.106488
2012-03-27 05:00:00,22.298286
2012-03-27 06:00:00,92.69734
2012-03-27 07:00:00,339.34964
2012-03-27 08:00:00,603.94586
2012-03-27 09:00:00,316.63022
2012-03-27 10:00:00,149.22827
2012-03-27 11:00:00,179.32144
2012-03-27 12:00:00,219.8065
2012-03-27 13:00:00,219.61136
2012-03-27 14:00:00,198.90933
2012-03-27 15:00:00,214.67914
2012-03-27 16:00:00,333.1985
2012-03-27 17:00:00,578.5116
2012-03-27 18:00:00,554.33496
2012-03-27 19:00:00,421.04575
2012-03-27 20:00:00,280.93323
2012-03-27 21:00:00,198.46402
2012-03-27 22:00:00,140.3607
2012-03-27 23:00:00,87.61899
2012-03-28 00:00:00,32.828907
2012-03-28 01:00:00,13.279818
2012-03-28 02:00:00,6.686058
2012-03-28 03:00:00,6.8031516
2012-03-28 04:00:00,7.797466
2012-03-28 05:00:00,26.472551
2012-03-28 06:00:00,95.86744
2012-03-28 07:00:00,342.73047
2012-03-28 08:00:00,613.4145
2012-03-28 09:00:00,326.5244
2012-03-28 10:00:00,173.96019
2012-03-28 11:00:00,212.70099
2012-03-28 12:00:00,203.35693
2012-03-28 13:00:00,195.40878
2012-03-28 14:00:00,256.29318
